		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100111000  232  224  217  259  241  230  265  237  9.341329 0.314325 SUCCESS  79
101000000  260  239  241  230  263  238  242  252  4.015834 0.855692 SUCCESS  80
101000100  254  244  240  232  250  255  249  265  3.702321 0.882933 SUCCESS  81
101001000  236  260  240  252  224  247  251  267  5.850313 0.663995 SUCCESS  82
101001100  243  250  222  244  257  248  249  247  3.127193 0.926124 SUCCESS  83
101010000  262  251  226  237  246  200  245  245 11.431067 0.178450 SUCCESS  84
101010100  221  251  238  246  231  213  240  228  8.647574 0.372892 SUCCESS  85
101011000  252  255  237  236  269  236  235  258  5.328143 0.721997 SUCCESS  86
101011100  247  250  239  225  235  234  229  247  3.633475 0.888587 SUCCESS  87
101100000  250  258  270  223  251  235  236  255  7.022811 0.534174 SUCCESS  88
101100100  239  261  254  286  239  225  248  243 10.889832 0.208020 SUCCESS  89
101101000  265  240  273  249  210  236  227  232 12.630045 0.125228 SUCCESS  90
101101100  242  266  269  251  226  254  264  247  8.381723 0.397098 SUCCESS  91
101110000  263  218  230  241  223  211  236  246 12.121644 0.145858 SUCCESS  92
101110100  251  253  229  226  250  243  248  228  4.211780 0.837528 SUCCESS  93
101111000  268  201  233  231  225  257  253  252 14.396737 0.071993 SUCCESS  94
101111100  216  257  232  242  265  247  231  263  8.815982 0.358057 SUCCESS  95
110000000  262  240  283  255  253  254  243  237  9.296844 0.317877 SUCCESS  96
110000010  231  235  250  226  238  227  249  243  4.128106 0.845384 SUCCESS  97
110000100  246  226  259  224  236  238  262  259  6.789794 0.559473 SUCCESS  98
110001000  230  209  261  276  241  232  258  237 13.278256 0.102628 SUCCESS  99
110001010  238  267  233  215  249  244  248  254  7.071533 0.528935 SUCCESS 100
110010000  227  249  249  254  244  243  261  204  9.889978 0.272833 SUCCESS 101
110010010  240  294  245  269  270  232  264  266 20.395862 0.008938 FAILURE 102
110010100  277  264  279  258  264  230  216  224 19.806965 0.011092 SUCCESS 103
110011000  275  253  243  221  224  262  228  244 10.814632 0.212425 SUCCESS 104
110011010  221  256  234  257  240  258  242  271  7.966530 0.436746 SUCCESS 105
110100000  255  260  233  229  250  228  207  240 10.221498 0.249823 SUCCESS 106
110100010  254  243  257  247  254  244  221  243  3.840012 0.871262 SUCCESS 107
110100100  231  269  227  244  237  261  243  245  6.024016 0.644542 SUCCESS 108
110101000  243  235  233  230  234  243  255  258  3.484132 0.900418 SUCCESS 109
110101010  220  226  243  251  240  210  221  224 13.050535 0.110123 SUCCESS 110
110101100  246  248  227  250  256  225  228  216  8.067151 0.426938 SUCCESS 111
110110000  246  256  266  247  254  218  242  241  6.039904 0.642762 SUCCESS 112
110110010  276  259  274  265  250  238  269  255 14.297175 0.074341 SUCCESS 113
110110100  257  254  246  244  236  257  225  227  4.904476 0.767735 SUCCESS 114
110111000  249  222  231  240  240  239  249  232  3.883438 0.867484 SUCCESS 115
110111010  253  235  228  260  249  238  256  205 10.198196 0.251390 SUCCESS 116
110111100  261  248  231  224  241  260  257  269  8.148707 0.419081 SUCCESS 117
111000000  271  211  239  270  240  267  248  252 13.271901 0.102831 SUCCESS 118
111000010  264  203  231  238  224  227  236  218 15.857329 0.044468 SUCCESS 119
111000100  228  210  260  272  228  257  271  222 17.332749 0.026825 SUCCESS 120
111000110  270  215  229  228  248  250  235  204 15.884867 0.044058 SUCCESS 121
111001000  225  249  248  233  240  230  270  242  6.011306 0.645965 SUCCESS 122
111001010  248  228  246  248  254  234  200  244 10.340124 0.241960 SUCCESS 123
111001100  246  268  227  219  238  244  236  258  7.601117 0.473371 SUCCESS 124
111010000  259  253  222  239  249  229  244  213  8.630628 0.374407 SUCCESS 125
111010010  262  260  235  256  231  249  224  234  6.352358 0.607826 SUCCESS 126
111010100  230  243  234  217  235  255  249  264  7.030225 0.533375 SUCCESS 127
111010110  222  250  217  255  247  235  235  236  6.858640 0.551958 SUCCESS 128
111011000  249  258  258  254  252  232  231  241  3.801882 0.874541 SUCCESS 129
111011010  249  255  237  209  230  255  228  229  9.461015 0.304909 SUCCESS 130
111011100  227  238  251  242  255  248  241  239  2.338113 0.968853 SUCCESS 131
111100000  262  243  247  233  227  279  238  261  9.679204 0.288267 SUCCESS 132
111100010  254  212  284  247  256  250  270  265 16.983224 0.030284 SUCCESS 133
111100100  243  276  224  235  261  252  264  286 16.950390 0.030630 SUCCESS 134
111100110  237  269  246  245  243  255  253  251  3.895089 0.866463 SUCCESS 135
111101000  250  256  212  260  252  226  242  263  9.366749 0.312308 SUCCESS 136
111101010  225  254  238  241  244  243  256  268  5.180919 0.738076 SUCCESS 137
111101100  241  285  254  254  257  230  238  268 12.067627 0.148212 SUCCESS 138
111101110  240  267  231  256  253  232  253  247  4.941547 0.763805 SUCCESS 139
111110000  243  231  253  237  244  261  245  248  2.557360 0.959002 SUCCESS 140
111110010  241  251  250  252  224  238  256  261  4.329348 0.826254 SUCCESS 141
111110100  235  260  243  257  250  262  236  228  5.009334 0.756578 SUCCESS 142
111110110  252  282  267  239  261  247  245  246  9.928108 0.270108 SUCCESS 143
111111000  260  221  255  249  222  274  246  254 10.218320 0.250036 SUCCESS 144
111111010  249  273  244  228  277  240  247  233  9.945055 0.268904 SUCCESS 145
111111100  246  246  262  259  241  276  237  234  7.316201 0.502933 SUCCESS 146
111111110  248  238  269  270  258  264  240  221 10.507473 0.231197 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  252  238  211  261  205  239  267 15.131799 0.056633 SUCCESS   0
000000011  260  239  234  240  254  241  222  255  4.714885 0.787569 SUCCESS   1
000000101  223  252  251  244  240  232  237  263  4.773139 0.781525 SUCCESS   2
000000111  242  234  243  255  276  259  249  247  6.337530 0.609480 SUCCESS   3
000001001  234  256  254  255  254  237  237  239  2.900531 0.940444 SUCCESS   4
000001011  243  245  253  267  241  228  242  239  3.832598 0.871902 SUCCESS   5
000001101  258  238  240  223  245  243  238  275  7.143556 0.521226 SUCCESS   6
000001111  248  225  245  249  276  241  237  245  6.281394 0.615744 SUCCESS   7
000010001  264  253  239  247  241  256  250  275  6.977267 0.539087 SUCCESS   8
000010011  231  240  262  234  253  245  240  264  4.672518 0.791935 SUCCESS   9
000010101  218  262  258  236  238  247  264  246  7.222994 0.512776 SUCCESS  10
000010111  228  254  267  242  253  230  232  243  5.557982 0.696608 SUCCESS  11
000011001  248  263  218  231  230  251  232  220  9.328619 0.315337 SUCCESS  12
000011011  252  246  233  238  248  254  230  270  5.119487 0.744732 SUCCESS  13
000011101  241  245  235  231  256  254  246  228  3.254293 0.917401 SUCCESS  14
000011111  253  232  236  238  273  240  253  266  7.360686 0.498264 SUCCESS  15
000100011  278  246  244  225  263  260  237  245  9.221643 0.323945 SUCCESS  16
000100101  245  239  258  229  232  231  217  253  6.702943 0.568996 SUCCESS  17
000100111  239  224  266  252  225  238  236  239  6.216785 0.622963 SUCCESS  18
000101001  256  237  249  252  221  232  237  226  5.671313 0.683995 SUCCESS  19
000101011  253  253  261  257  246  255  257  245  3.797646 0.874903 SUCCESS  20
000101101  244  234  247  258  246  251  238  252  1.921860 0.983314 SUCCESS  21
000101111  228  238  253  227  238  253  243  239  3.446002 0.903340 SUCCESS  22
000110011  242  268  222  225  220  257  239  236  9.616713 0.292964 SUCCESS  23
000110101  242  228  229  256  223  228  243  243  5.690378 0.681869 SUCCESS  24
000110111  225  248  219  224  238  246  245  233  6.705061 0.568763 SUCCESS  25
000111001  241  247  225  282  242  248  244  250  7.932636 0.440078 SUCCESS  26
000111011  241  241  234  222  284  251  247  217 12.679826 0.123351 SUCCESS  27
000111101  226  253  248  253  246  240  271  224  6.985740 0.538172 SUCCESS  28
000111111  253  232  230  241  263  245  243  249  3.461890 0.902127 SUCCESS  29
001000011  237  245  216  239  251  277  239  240  8.643338 0.373271 SUCCESS  30
001000101  232  266  225  244  219  244  262  239  8.339357 0.401042 SUCCESS  31
001000111  259  259  252  250  259  245  261  245  4.434205 0.815979 SUCCESS  32
001001011  238  257  265  244  239  251  246  287 10.822046 0.211988 SUCCESS  33
001001101  242  242  217  234  268  223  238  231  8.784207 0.360826 SUCCESS  34
001001111  253  242  256  282  241  239  243  236  7.465543 0.487335 SUCCESS  35
001010011  258  275  249  256  217  220  255  247 11.671498 0.166474 SUCCESS  36
001010101  226  230  288  225  226  253  269  248 16.353019 0.037597 SUCCESS  37
001010111  261  243  253  240  248  229  249  251  2.951371 0.937372 SUCCESS  38
001011011  256  231  279  238  259  268  241  258 10.848525 0.210431 SUCCESS  39
001011101  266  255  224  221  258  243  252  266  9.620950 0.292644 SUCCESS  40
001011111  233  235  269  239  240  246  240  243  3.774344 0.876887 SUCCESS  41
001100101  261  245  274  241  267  223  219  239 11.925698 0.154550 SUCCESS  42
001100111  246  256  245  238  225  234  217  237  6.090744 0.637068 SUCCESS  43
001101011  231  212  235  263  233  263  257  253 10.034025 0.262646 SUCCESS  44
001101101  266  239  234  246  217  242  238  268  8.298049 0.404911 SUCCESS  45
001101111  225  250  239  242  232  252  234  243  3.151553 0.924490 SUCCESS  46
001110101  244  249  234  241  220  254  226  238  5.006156 0.756918 SUCCESS  47
001110111  255  240  223  219  236  235  251  219  8.645456 0.373082 SUCCESS  48
001111011  227  249  254  246  253  228  246  233  3.745746 0.879304 SUCCESS  49
001111101  253  225  243  243  246  236  268  264  6.277157 0.616217 SUCCESS  50
001111111  237  291  227  243  257  247  258  264 13.998490 0.081805 SUCCESS  51
010000011  282  223  221  229  237  235  250  258 12.732784 0.121380 SUCCESS  52
010000111  249  250  212  241  246  248  236  246  5.033694 0.753969 SUCCESS  53
010001011  217  253  232  230  226  230  258  238  8.130701 0.420808 SUCCESS  54
010001111  235  223  230  245  242  239  252  235  3.837894 0.871445 SUCCESS  55
010010011  235  266  239  258  233  230  235  237  5.244469 0.731156 SUCCESS  56
010010111  262  243  259  261  250  275  256  273 11.817663 0.159527 SUCCESS  57
010011011  235  260  218  254  259  220  221  259 11.331505 0.183614 SUCCESS  58
010011111  275  258  233  271  236  255  256  237 10.031907 0.262794 SUCCESS  59
010100011  203  219  229  236  237  234  242  218 14.648819 0.066345 SUCCESS  60
010100111  270  261  252  256  225  244  260  250  7.666785 0.466677 SUCCESS  61
010101011  241  237  301  233  237  259  258  233 16.977928 0.030340 SUCCESS  62
010101111  257  239  277  240  274  242  221  245 11.533806 0.173247 SUCCESS  63
010110011  239  246  289  232  228  267  260  232 14.289761 0.074519 SUCCESS  64
010110111  250  234  264  232  266  258  256  245  6.320583 0.611370 SUCCESS  65
010111011  248  209  228  235  228  250  233  232  9.140087 0.330617 SUCCESS  66
010111111  232  255  244  221  238  250  243  233  4.224490 0.836322 SUCCESS  67
011000111  242  251  269  237  251  225  249  238  5.065469 0.750556 SUCCESS  68
011001111  254  279  253  244  243  235  241  208 11.828255 0.159033 SUCCESS  69
011010111  229  225  246  248  256  246  246  229  4.193774 0.839231 SUCCESS  70
011011111  229  234  237  254  227  259  245  261  5.421350 0.711737 SUCCESS  71
011101111  244  222  239  224  215  226  257  243  9.594470 0.294650 SUCCESS  72
011111111  250  257  209  256  254  261  240  232  8.987567 0.343346 SUCCESS  73
100000000  241  252  238  211  261  205  239  267 15.131799 0.056633 SUCCESS  74
100010000  244  229  218  224  236  269  265  229 11.293375 0.185624 SUCCESS  75
100100000  238  259  272  243  232  248  265  276 11.230884 0.188957 SUCCESS  76
100101000  241  219  262  237  242  218  185  225 23.555360 0.002720 FAILURE  77
100110000  225  254  252  245  244  252  236  246  2.786141 0.947053 SUCCESS  78
100111000  240  245  252  259  229  243  242  260  3.336908 0.911472 SUCCESS  79
101000000  268  250  255  220  267  229  235  251  9.267188 0.320260 SUCCESS  80
101000100  251  239  227  220  249  226  239  231  6.353417 0.607708 SUCCESS  81
101001000  245  255  257  230  236  229  248  242  3.383511 0.908040 SUCCESS  82
101001100  249  254  266  252  252  248  216  246  6.496405 0.591806 SUCCESS  83
101010000  245  238  232  223  222  240  246  236  5.116309 0.745076 SUCCESS  84
101010100  235  227  232  235  225  233  248  251  4.908713 0.767287 SUCCESS  85
101011000  230  235  241  288  261  230  246  253 11.795421 0.160568 SUCCESS  86
101011100  247  229  246  227  256  204  289  232 18.834649 0.015769 SUCCESS  87
101100000  221  237  246  295  258  243  235  243 14.640345 0.066528 SUCCESS  88
101100100  258  250  231  241  251  253  267  257  5.186215 0.737501 SUCCESS  89
101101000  272  227  229  236  216  248  235  250  9.697210 0.286924 SUCCESS  90
101101100  283  253  244  261  258  267  247  243 11.015873 0.200801 SUCCESS  91
101110000  255  250  247  232  233  234  271  233  5.848194 0.664232 SUCCESS  92
101110100  262  264  250  231  262  251  220  234  8.357363 0.399363 SUCCESS  93
101111000  215  257  220  230  252  244  231  249  8.700533 0.368185 SUCCESS  94
101111100  251  252  258  240  263  251  233  265  5.430882 0.710685 SUCCESS  95
110000000  253  261  243  256  263  215  240  269  9.939759 0.269280 SUCCESS  96
110000010  265  215  232  265  241  254  222  209 15.664560 0.047441 SUCCESS  97
110000100  237  249  236  241  226  231  238  283  9.320146 0.316013 SUCCESS  98
110001000  251  232  227  223  238  261  258  220  8.603089 0.376876 SUCCESS  99
110001010  258  257  249  261  248  244  261  245  4.098449 0.848134 SUCCESS 100
110010000  242  227  224  272  277  274  254  265 16.888958 0.031286 SUCCESS 101
110010010  252  243  236  238  278  261  258  274 11.371754 0.181512 SUCCESS 102
110010100  232  247  254  281  257  217  220  226 14.509008 0.069426 SUCCESS 103
110011000  226  249  247  256  234  245  244  241  2.603964 0.956707 SUCCESS 104
110011010  249  212  254  242  259  230  236  253  7.301372 0.504493 SUCCESS 105
110100000  261  241  247  232  264  232  240  242  4.293336 0.829735 SUCCESS 106
110100010  268  227  249  211  219  251  242  228 12.402324 0.134136 SUCCESS 107
110100100  236  292  250  225  225  229  238  256 14.961273 0.059903 SUCCESS 108
110101000  236  244  209  220  230  254  261  210 15.371171 0.052318 SUCCESS 109
110101010  250  234  245  243  236  239  237  236  1.474891 0.993117 SUCCESS 110
110101100  242  236  245  278  245  255  239  231  6.509115 0.590397 SUCCESS 111
110110000  232  232  240  261  246  252  272  258  6.909480 0.546430 SUCCESS 112
110110010  249  249  241  237  278  234  254  233  6.691292 0.570276 SUCCESS 113
110110100  256  248  232  271  201  259  249  251 13.461492 0.096927 SUCCESS 114
110111000  246  260  253  236  220  227  231  226  7.525916 0.481092 SUCCESS 115
110111010  254  238  233  230  276  250  237  221  8.873177 0.353107 SUCCESS 116
110111100  247  263  244  240  239  273  240  277  9.911162 0.271317 SUCCESS 117
111000000  248  238  244  216  239  242  253  257  4.740305 0.784938 SUCCESS 118
111000010  246  242  241  233  244  260  257  255  2.870874 0.942198 SUCCESS 119
111000100  226  232  251  228  263  251  242  237  5.260356 0.729421 SUCCESS 120
111000110  280  251  258  238  249  221  258  272 13.101375 0.108409 SUCCESS 121
111001000  229  231  257  261  262  273  243  247  8.534244 0.383095 SUCCESS 122
